,id,date,date_year,date_month,date_day,rating,user_name,content
0,1,2022-08-20,2022,08,20,5,iam_dejjee,"Great app. The only things I can complain about is the lag. It wasn't happening but all of a sudden I've become really laggy. Also it disconnects randomly me if my wifi status isn't all the way full or 1 bar away from being full. it only happens when I play the game, so I know it isn't my phone. My wifi will just randomly go off. You have no idea how difficult that makes it to play. Also my screen will sometimes freeze, and sometimes it'll lock too. Please fix it. I really like this game. Ty ❤️❤"
1,2,2022-08-01,2022,08,01,5,raesean collins,"This is a pretty cool app,I love how there different games, I really love simulators and more! And when I play I don't have any issues, it clear and great quality 👌. However sometimes the screen glitches and when you try to turn your screen it zoom in-out, and If you try to reset your character it doesn't work and you have to rejoin, but some if you wait it will Un glitch,but other than that no other problems."
2,3,2022-08-03,2022,08,03,4,Daelynn,"This game is fun, you could play with a bunch of friends, games, and more. I've been playing this game for years and I wanted to say a few things.. if you press the menu button and try moving the joystick, the joystick moves the screen. it's an annoying glitch and I'm pretty sure that it hasn't been patched yet. also, i would recommend adding an ""recommendation"" thingy so we could request what we want in roblox and also other people could see our suggestions!"
3,4,2022-08-19,2022,08,19,3,Ti,"Buggy but it's fun. The camera sometimes bugs out and either makes it impossible to turn or it does a lot of other weird inputs like turning when walking, other times games will randomly get confused and think you're playing on PC all of a sudden making it unplayable until you leave and join back (which can be frustrating when you're in the middle of something). It's alright though, nice to be able to play roblox, with chat, without a PC."
4,5,2022-08-22,2022,08,22,4,Deonna Perkins,"I love this game i play it all the time. my only issues right now is that I have upgrade it so many times and then I have to delete apps just to play the game and the joystick bugs out at the worst time when you are playing a game (like a horror game), and at times it will think you are on PC, also I would like to talk about how me and many other people keep gets ban for no reason it makes no sense."
5,6,2022-08-04,2022,08,04,5,A Google user,"This game has so many different kinds of genres such as Jailbreak, Adopt Me, and Brookhaven. And they're all super fun, definitely reccomend. Although there is 2 glitches with the camera, other than that the game is flawless. Glitch #1: When you go to the player list there's a big chance your screen with glitch out and you won't be able to play normal, your joystick is like you're zooming in and out, you can't move your screen and it's just horrible. Glitch #2: Your screen locks."
6,7,2022-08-22,2022,08,22,3,LpsUndead Pro,I love this game but the mobile version has really irritating issues. Sometimes my game crashes or freezes when I'm trying to work on my avatar and sometimes my camera breaks and all I can do is zoom in and out. This has been happening for at least a month and I'm getting sick of it. I hate having to rejoin games because of a stupid camera bug. Especially games that have timers and countdowns for things.
7,8,2022-08-21,2022,08,21,4,Your.Local.Hershey,"This is a good game overall, you can play with friends, costomize your character, and Robux is fairly cheep for a good amount. There are a few bugs tho. Your screen can get stuck on shift lock even if theres no option for it, sometimes it will glitch and not let you move your screen at all, resulting in you re-joining bc there's no other way to fix it. Which can be very annoying in unsavable obbys/tycoons and such. Other than that, very good game and would definitely recommend to my friends"
8,9,2022-07-31,2022,07,31,5,Angela Erickson,"I love this game! It's super fun when I'm bored. I would enjoy it thought if the jump button wasn't so small for mobile device. I think a lot of the items in the shop as well as gamepasses are very spendy. Also, not sure if this is only me, but whenever I try to install roblox after unistalling the game, it usually never installs. It's always pending, and I can never get it to work. (Edit) I've changed my review, and I love it more. I still think some items are a bit spendy, but overall, love!"
9,10,2022-08-15,2022,08,15,5,KitKat OMG,"Amazing game! My favorite accualy. But there is this bug , but I'm not going to give it 4 stars because of that. But the bug is that when I'm typing, sometimes my keyboard (BTW I play on my phone) goes away.. I'm not sure why but it's quite annoying, but it might just be my phone. But I doubt that, because my phone is brand new. Otherwise, great game! 100% recommend. If you could fix this bug that would be great! Keep up the good work, creator!"
